"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Elton Brand","76","57","30.2",".480",".000",".738","6.1","1.4","1.1","1.0","13.1"
"Rodney Carney","68","0","12.6",".401",".304",".825","2.0",".5",".4",".3","4.7"
"Samuel Dalembert","82","80","25.9",".545",".000",".729","9.6",".8",".5","1.8","8.1"
"Francisco Elson","1","0","4.0",".500",".000",".000","1.0",".0",".0",".0","2.0"
"Willie Green","73","18","21.3",".457",".346",".833","1.8","2.1",".4",".2","8.7"
"Jrue Holiday","73","51","24.2",".442",".390",".756","2.6","3.8","1.1",".2","8.0"
"Andre Iguodala","82","82","38.9",".443",".310",".733","6.5","5.8","1.7",".7","17.1"
"Jason Kapono","57","12","17.1",".419",".368",".600","1.2",".7",".4",".1","5.7"
"Jodie Meeks","19","0","12.3",".440",".380",".722","1.4",".9",".3",".0","5.9"
"Jason Smith","56","2","11.8",".431",".345",".690","2.4",".6",".4",".5","3.4"
"Marreese Speights","62","1","16.4",".477",".000",".745","4.1",".6",".5",".6","8.6"
"Louis Williams","64","38","29.9",".470",".340",".824","2.9","4.2","1.2",".2","14.0"
"Thaddeus Young","67","45","32.0",".470",".348",".691","5.2","1.4","1.2",".2","13.8"
