"Pos","Club","P","W","D","L","F","A","Pts"
"1","SV Amateure","24","15","5","4","73","39","35"
"2","First Vienna FC","24","14","3","7","61","45","31"
"3","1. Simmeringer SC","24","12","5","7","64","52","29"
"4","SK Admira Wien","24","12","3","9","49","42","27"
"5","SK Rapid Wien","24","12","3","9","61","57","27"
"6","SK Slovan","24","11","4","9","56","47","26"
"7","Hakoah Vienna","24","9","8","7","56","50","26"
"8","Wiener Sportclub","24","11","2","11","45","57","24"
"9","SC Wacker","24","8","8","8","51","53","24"
"10","Wiener AC","24","8","5","11","42","47","21"
"11","Floridsdorfer AC","24","7","5","12","43","53","19"
"12","SC Rudolfshügel","24","3","6","15","38","68","12"
"13","ASV Hertha","24","3","5","16","35","64","11"
