"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Australia","52","54","56","162"
"2","England","46","40","42","128"
"3","Canada","35","41","37","113"
"4","New Zealand","17","14","27","58"
"5","India","13","8","11","32"
"6","Wales","10","3","12","25"
"7","Kenya","6","9","3","18"
"8","Nigeria","5","13","7","25"
"9","Scotland","5","7","10","22"
"10","Malaysia","2","2","0","4"
"11","Jamaica","2","0","2","4"
"11","Uganda","2","0","2","4"
"13","Northern Ireland","1","3","5","9"
"14","Nauru","1","2","0","3"
"15","Hong Kong","1","1","3","5"
"16","Cyprus","1","1","0","2"
"17","Bangladesh","1","0","1","2"
"17","Jersey","1","0","1","2"
"19","Bermuda","1","0","0","1"
"19","Guernsey","1","0","0","1"
"19","Papua New Guinea","1","0","0","1"
"22","Zimbabwe","0","2","1","3"
"23","Ghana","0","2","0","2"
"24","Tanzania","0","1","2","3"
"25","Zambia","0","0","3","3"
"26","Bahamas","0","0","2","2"
"26","Western Samoa","0","0","2","2"
"28","Guyana","0","0","1","1"
"28","Malta","0","0","1","1"
"Total","Total","204","203","231","638"
