"Season","Episode","Australian Viewers (in millions)","Daily Rank"
"1","1","0.858","12"
"1","2","0.978","8"
"1","3","0.974","10"
"1","4","0.855","11"
"1","5","0.909","10"
"1","6","0.906","12"
"1","7","0.838","12"
"1","8","0.784","13"
"1","9","1.056","6"
"1","10","1.269","8"
"1","11","0.786","11"
"1","12","0.812","14"
"1","13","0.668","14"
"1","14","0.661","13"
"1","15","0.664","14"
"1","16","0.670","18"
"1","17","0.710","18"
"1","18","0.782","13"
"1","19","0.774","10"
"1","20","0.407","20"
"1","21","0.611","18"
"1","22","0.833","12"
"1","23","0.699","15"
"1","24","0.767","9"
"1","25","0.723","14"
"1","26","0.679","17"
"1","27","0.695","15"
"1","28","0.607","15"
"1","29","0.625","18"
"1","30","0.517","16"
"1","31","0.745","15"
"1","32","0.667","16"
"1","33","0.631","15"
"1","34","0.637","15"
"1","35","0.664","15"
"1","36","0.580","22"
"1","37","0.719","15"
"1","38","0.659","15"
"1","39","0.696","13"
"1","40","0.614","13"
"1","41","0.703","13"
"1","42","0.650","19"
"1","43","0.754","13"
"1","44","0.746","14"
"1","45","0.692","14"
"1","46","0.803","12"
"1","47","0.817","13"
"1","48","0.695","13"
"1","49","0.547","10"
"1","50","0.508","19"
"1","51","0.868","12"
"1","52","0.754","14"
"1","53","0.800","10"
"1","54","0.656","9"
"1","55","0.744","17"
"1","56","1.122","3"
"1","57","1.264","1"
