"Mid Gippsland FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Trafalgar","17","0","1","0","1655","903","183.28%","68"
"Yarragon","14","0","4","0","1414","839","168.53%","56"
"Morwell East","13","0","5","0","1558","1229","126.77%","52"
"Mirboo North","13","0","5","0","1308","1111","117.73%","52"
"Thorpedale","9","0","9","0","1358","1199","113.26%","36"
"Yallourn-Yallourn North","8","0","10","0","1103","1248","88.38%","32"
"Yinnar","5","0","13","0","967","1434","67.43%","20"
"Newborough","4","0","13","1","1260","1642","76.74%","18"
"Boolarra","4","0","13","1","1047","1534","68.25%","18"
"Hill End","2","0","16","0","860","1391","61.83%","8"
