"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Odd","22","16","2","4","60","30","+30","50"
"2","Fram Larvik","22","15","3","4","52","28","+26","48"
"3","Grei","22","14","3","5","40","18","+22","45"
"4","Skeid","22","13","5","4","65","29","+36","44"
"5","FK_Ørn-Horten","22","10","4","8","40","41","-1","34"
"6","Lillestrøm 2","22","10","3","9","45","40","+5","33"
"7","Falk","22","8","4","10","41","44","-3","28"
"8","Lørenskog","22","7","5","10","31","45","-14","26"
"9","Sørumsand","22","5","6","11","30","46","-16","21"
"10","Aurskog/Finstadbru","22","4","6","12","31","49","-18","18"
"11","Eidsvold TF","22","5","1","16","27","53","-26","16"
"12","Bjørkelangen","22","4","0","18","27","68","-39","12"
