"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"Rois-Bheinn","882","774","108","Category:Articles with OS grid coordinates","Gaor Bheinn"
"Beinn Odhar Bheag","882","524","358","Category:Articles with OS grid coordinates","Rois-Bheinn"
"Ben Hiant","528","463","65","Category:Articles with OS grid coordinates","Beinn Resipol"
"Ben Laga","512","356","156","Category:Articles with OS grid coordinates","Ben Hiant"
"Beinn Gaire","666","321","345","Category:Articles with OS grid coordinates","Rois-Bheinn"
"Beinn Mhic Cedidh","783","296","487","Category:Articles with OS grid coordinates","Beinn Odhar Bheag"
"Meall nan Con","437","290","147","Category:Articles with OS grid coordinates","Ben Hiant"
"Beinn na Seilg","344","278","66","Category:Articles with OS grid coordinates","Meall nan Con"
"Beinn a' Bhàillidh","265","265","Sea","Category:Articles with OS grid coordinates","Eilean Shona"
"An Stac","814","255","559","Category:Articles with OS grid coordinates","Rois-Bheinn"
"Croit Bheinn","663","227","436","Category:Articles with OS grid coordinates","Beinn Gaire"
"Meall nan Each","490","214","276","Category:Articles with OS grid coordinates","Ben Laga"
"Sgùrr na Ba Glaise","874","173","701","Category:Articles with OS grid coordinates","Rois-Bheinn"
"Beinn Bhreac","240","152","88","Category:Articles with OS grid coordinates","Beinn Gaire"
