"#","Air Date","Rating","Share","18-49","Viewers [Live] (m)","Viewers [DVR+7] (m)"
"1","June 2, 2008","3.4","6","2.0/6","4.73","5.36"
"2","June 9, 2008","2.7","5","1.6/5","3.96","4.44"
"3","June 16, 2008","2.7","5","1.5/4","3.89","4.33"
"4","June 23, 2008","2.9","5","1.6/5","4.11","4.67"
"5","June 30, 2008","2.8","5","1.6/5","3.94","4.32"
"Special","July 14, 2008","2.0","4","1.1/3","2.96","N/A"
"6","July 14, 2008","2.3","4","1.6/5","3.62","N/A"
"7","July 21, 2008","2.2","4","1.4/4","3.34","N/A"
"8","July 28, 2008","2.0","3","1.2/3","3.05","N/A"
"9","August 4, 2008","2.1","4","1.2/4","3.06","3.58"
"Finale","August 11, 2008","2.0","3","1.2/3","2.97","3.09"
