"No. in series","No. in season","Title","Original air date","U.S. viewers (million)"
"38","1","""New Kid on the Block""","July6,2011","1.07"
"39","2","""Wake-up Call""","July12,2011","1.25"
"40","3","""New York or Bust""","July19,2011","0.94"
"41","4","""What Stays in Vegas""","July26,2011","1.22"
"42","5","""Dropping the Axe""","August2,2011","1.29"
"43","6","""Don't Be Tardy to the Party""","August9,2011","1.47"
"44","7","""Showdown at Sunshine Terrace""","August16,2011","1.46"
"45","8","""Money Changes Everything""","August23,2011","1.43"
"46","9","""Substitutes""","August30,2011","1.48"
"47","10","""There's No Place Like Home""","September6,2011","1.76"
"48","11","""Reunion""","September13,2011","1.39"
