"Game","December","Opponent","Score","Record"
"23","1","St. Louis Blues","4 - 4","10-8-5"
"24","4","Detroit Red Wings","4 - 2","11-8-5"
"25","7","Chicago Black Hawks","7 - 4","12-8-5"
"26","8","Montreal Canadiens","3 - 3","12-8-6"
"27","12","Washington Capitals","6 - 6","12-8-7"
"28","14","St. Louis Blues","6 - 2","12-9-7"
"29","15","Los Angeles Kings","3 - 3","12-9-8"
"30","18","Minnesota North Stars","7 - 0","13-9-8"
"31","19","Boston Bruins","11 - 3","13-10-8"
"32","22","Atlanta Flames","4 - 3","13-11-8"
"33","27","Buffalo Sabres","9 - 5","14-11-8"
"34","29","Kansas City Scouts","2 - 1","15-11-8"
"35","30","Minnesota North Stars","8 - 1","16-11-8"
