"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"2004–05","Orlando","82","82","32.6",".520",".000",".671","10.0",".9",".9","1.7","12.0"
"2005–06","Orlando","82","81","36.8",".531",".000",".595","12.5","1.5",".8","1.4","15.8"
"2006–07","Orlando","82","82","36.9",".603",".500",".586","12.3","1.9",".9","1.9","17.6"
"2007–08","Orlando","82","82","37.7",".599",".000",".590","14.2","1.3",".9","2.1","20.7"
"2008–09","Orlando","79","79","35.7",".572",".000",".594","13.8","1.4","1.0","2.9","20.6"
"2009–10","Orlando","82","82","34.7",".612",".000",".592","13.2","1.8",".9","2.8","18.3"
"2010–11","Orlando","78","78","37.5",".593",".000",".596","14.1","1.4","1.4","2.4","22.9"
"2011–12","Orlando","54","54","38.3",".573",".000",".491","14.5","1.9","1.5","2.1","20.6"
"2012–13","L. A. Lakers","76","76","35.8",".578",".167",".492","12.4","1.4","1.1","2.4","17.1"
"Career","Career","697","696","36.1",".577",".051",".577","12.9","1.5","1.0","2.2","18.3"
"All-Star","All-Star","7","6","24.7",".639",".182",".450","8.4","1.3",".7","1.3","12.7"
