"Rank","Goalkeeper","Club","GP","GA","SV%","ShO"
"1","Mattias Hugosson","Gefle IF","25","17","85","14"
"1","Daniel Örlund","Café Opera/Djursholm","25","25","85","7"
"3","Claes Green","Östers IF","15","18","78","5"
"4","David Wikström","Västerås SK","26","41","77","6"
"5","Lee Baxter","Bodens BK","17","21","76","4"
"5","Tommy Karlsson","Falkenbergs FF","30","52","76","7"
"5","Christoffer Källqvist","BK Häcken","29","30","76","10"
"5","Peter Kennfors","Östers IF","14","15","76","5"
"5","Henrik Gustavsson","Åtvidabergs FF","28","43","77","4"
"10","Andreas Lindberg","IFK Norrköping","30","37","75","11"
