"Season","Average Attendance","Division / Section","Level"
"2002","199","Div 2 Norrland","Tier 3"
"2003","204","Div 2 Norrland","Tier 3"
"2004","292","Div 2 Norrland","Tier 3"
"2005","394","Div 2 Norrland","Tier 3"
"2006","232","Div 1 Norra","Tier 3"
"2007","197","Div 2 Norrland","Tier 4"
"2008","140","Div 2 Norrland","Tier 4"
"2009","147","Div 3 Norra Norrland","Tier 5"
"2010","188","Div 3 Norra Norrland","Tier 5"
"2011","249","Div 3 Norra Norrland","Tier 5"
"2012","152","Div 3 Norra Norrland","Tier 5"
