"Rank.","Player","Career","Goals","Caps","Avg/Game"
"1","Gabriel Batistuta","1991–2002","56","78","0.718"
"2","Lionel Messi","2005–present","37","83","0.446"
"3","Hernán Crespo","1995–2007","35","64","0.555"
"4","Diego Maradona","1977–1994","34","91","0.374"
"5","Luis Artime","1961–1967","24","25","0.960"
"6","Leopoldo Luque","1975–1981","22","45","0.488"
"6","Daniel Passarella","1976–1986","22","70","0.314"
"8","José Sanfilippo","1956–1962","21","29","0.724"
"8","Herminio Masantonio","1935–1942","21","19","1.105"
"8","Gonzalo Higuaín","2009–present","21","34","0.617"
