"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","FC Avenir Beggen","22","16","2","4","34","67","29"
"2","Jeunesse Esch","22","16","2","4","34","44","14"
"3","FC Aris Bonnevoie","22","12","6","4","30","41","24"
"4","Union Luxembourg","22","12","5","5","29","62","31"
"5","US Dudelange","22","10","7","5","27","37","30"
"6","FA Red Boys Differdange","22","9","5","8","23","43","32"
"7","CA Spora Luxembourg","22","7","3","12","17","35","42"
"8","US Mondorf","22","7","3","12","17","30","51"
"9","US Rumelange","22","4","8","10","16","19","27"
"10","FC Progrès Niedercorn","22","4","5","13","13","27","61"
"11","CS Grevenmacher","22","4","5","13","13","21","56"
"12","CS Fola Esch","22","4","3","15","11","30","59"
