"#","Date","Winning team","Winning team","Losing team","Losing team","Series"
"1","1921","San Jose State","14","Fresno State","2","San Jose State 1-0"
"2","1925","Fresno State","23","San Jose State","7","Tied 1-1"
"3","1926","Fresno State","34","San Jose State","0","Fresno State 2-1"
"4","1927","Fresno State","10","San Jose State","7","Fresno State 3-1"
"5","1929","San Jose State","26","Fresno State","14","Fresno State 3-2"
"6","1930","Fresno State","27","San Jose State","12","Fresno State 4-2"
"7","1931","Fresno State","32","San Jose State","0","Fresno State 5-2"
"8","1932","Fresno State","0","San Jose State","0","Fresno State 5-2-1"
"9","1933","San Jose State","18","Fresno State","0","Fresno State 5-3-1"
"10","1934","Fresno State","7","San Jose State","7","Fresno State 5-3-2"
"11","1939","San Jose State","42","Fresno State","7","Fresno State 5-4-2"
"12","1940","San Jose State","14","Fresno State","7","Tied 5-5-2"
"13","1941","Fresno State","0","San Jose State","0","Tied 5-5-3"
"14","1942","Fresno State","6","San Jose State","0","Fresno State 6-5-3"
"15","1946","San Jose State","13","Fresno State","2","Tied 6-6-3"
"16","1947","Fresno State","21","San Jose State","20","Fresno State 7-6-3"
"17","1948","San Jose State","41","Fresno State","6","Tied 7-7-3"
"18","1949","San Jose State","43","Fresno State","7","San Jose State 8-7-3"
"19","1950","San Jose State","33","Fresno State","7","San Jose State 9-7-3"
"20","1951","San Jose State","32","Fresno State","6","San Jose State 10-7-3"
"21","1952","San Jose State","40","Fresno State","6","San Jose State 11-7-3"
"22","1953","San Jose State","27","Fresno State","21","San Jose State 12-7-3"
"23","1954","San Jose State","28","Fresno State","0","San Jose State 13-7-3"
"24","1955","Fresno State","19","San Jose State","13","San Jose State 13-8-3"
"25","1956","Fresno State","30","San Jose State","14","San Jose State 13-9-3"
"26","1957","Fresno State","13","San Jose State","6","San Jose State 13-10-3"
"27","1958","San Jose State","48","Fresno State","6","San Jose State 14-10-3"
"28","1959","San Jose State","40","Fresno State","14","San Jose State 15-10-3"
"29","1960","Fresno State","27","San Jose State","12","San Jose State 15-11-3"
"30","1961","Fresno State","36","San Jose State","27","San Jose State 15-12-3"
"31","1962","Fresno State","20","San Jose State","14","San Jose State 15-13-3"
"32","1963","San Jose State","56","Fresno State","27","San Jose State 16-13-3"
"33","1964","San Jose State","26","Fresno State","14","San Jose State 17-13-3"
"34","1965","Fresno State","24","San Jose State","18","San Jose State 17-14-3"
