"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Gongga Shan","China","7,556","3,642","3914"
"2","Jiuding Shan","China","4,969","2,808","2161"
"3","Yaomei Feng","China","6,250","2,571","3679"
"4","Huatou Jian","China","4,750","2,223","2527"
"5","Lamo-She","China","6,070","2,093","3977"
"6","Mount Xuebaoding","China","5,588","2,057","3531"
"7","Dalyandun Range","China","4,041","1,905","2136"
"8","Lunan Shan","China","4,300","1,760","2540"
"9","Dapin Shan","China","5,412","1,728","3684"
"10","Jiankho Shan","China","5,300","1,692","3608"
"11","Jiaojin Shan","China","5,734","1,681","4053"
"12","Point 3030","China","3,030","1,656","1374"
"13","Jinping Shan","China","4,420","1,630","2790"
"14","Point 4260","China","4,260","1,625","2635"
"15","Haizi Shan","China","5,820","1,578","4242"
"16","Point 5744","China","5,744","1,563","4181"
"17","Yaoji Shan","China","3,590","1,552","2038"
