"Pollster","Date","Maduro","Capriles"
"Hinterlaces","February 2013","50","36"
"Datanálisis","March 2013","49.2","34.8"
"Hinterlaces","March 2013","53","35"
"ICS","March 2013","58.2","40.5"
"IVAD","March 2013","53.8","31.6"
"Dataincorp","March 2013","61","26"
"Hinterlaces","March 2013","55","35"
"IVAD","March 2013","53.8","30.8"
"GIS XXI","March 2013","55.3","44.7"
"IVAD","March 2013","53.3","34.7"
"Datamática","April 2013","34.9","39.7"
"DatinCorp","April 2013","44","43"
"Datamática","April 2013","30.6","42.1"
"Datanálisis","April 2013","54.8","45.1"
"Results","14 April 2013","50.6","49.1"
