"Player","GP","G","A","Pts","+/-","PIM"
"John Ogrodnick","80","43","31","74","11","44"
"Brian Mullen","76","27","41","68","7","42"
"Darren Turcotte","76","32","34","66","3","32"
"Kelly Kisio","68","22","44","66","11","105"
"James Patrick","73","14","43","57","4","50"
"Brian Leetch","72","11","45","56","-18","26"
"Tomas Sandstrom","48","19","19","38","-10","100"
"Bernie Nicholls","32","12","25","37","-3","20"
"Ulf Dahlen","63","18","18","36","-4","30"
"Troy Mallette","79","13","16","29","-8","305"
"Carey Wilson","41","9","17","26","4","57"
"Tony Granato","37","7","18","25","1","77"
"Mike Gartner","12","11","5","16","4","6"
"Mark Hardy","54","0","15","15","4","94"
"Miloslav Horava","45","4","10","14","10","26"
"Kris King","68","6","7","13","2","286"
"Mark Janssens","80","5","8","13","-26","161"
"Jan Erixon","58","4","9","13","-17","8"
"Randy Moller","60","1","12","13","-1","139"
"David Shaw","22","2","10","12","-3","22"
"Ron Greschner","55","1","9","10","-7","53"
"Lindy Ruff","56","3","6","9","-10","80"
"Paul Broten","32","5","3","8","-4","26"
"Jeff Bloemberg","28","3","3","6","-8","25"
"Dave Archibald","19","2","3","5","0","6"
"Kevin Miller","16","0","5","5","-1","2"
"Normand Rochefort","31","3","1","4","2","24"
"Chris Nilan","25","1","2","3","-8","59"
"Rick Bennett","6","1","0","1","-4","5"
"Corey Millen","4","0","0","0","-2","2"
"Todd Charlesworth","7","0","0","0","-3","6"
"Rudy Poeschek","15","0","0","0","-1","55"
