"Player","GP","G","A","Pts","[Plus-minus|+/-]","PIM","POS"
"Robert Dowd","5","6","8","14","+13","18","F"
"James Ferrara","5","4","10","14","+12","10","F"
"Povilas Verenis","5","8","5","13","+8","12","F"
"Craig Peacock","5","7","6","13","+14","0","F"
"Tadas Kumeliauskas","5","4","8","12","+7","8","F"
"Sergej Ivanuskin","5","5","6","11","+8","12","F"
"Domagoj Bozic","5","5","3","8","-3","10","F"
"Jonas Viknius","5","4","4","8","+4","8","F"
"Filip Markotic","5","1","7","8","+2","2","F"
"Michael Novak","5","5","2","7","-1","32","F"
