"Region","Contestant","Age","Height","Hometown"
"Amazonas","Milett Figueroa","23","1.77","Lima"
"Arequipa","Grecia Cueva","21","1.74","Arequipa"
"Cajamarca","Fátima Limo","17","1.72","Cajamarca"
"Cusco","Lorena Larriviere","24","1.78","Lima"
"Huánuco","Luciana Fernandez","19","1.76","Huánuco"
"Ilo","Luz Mery Gstir","24","1.79","Moquegua"
"Junin","Kelin Rivera","22","1.76","Cerro de Pasco"
"La Libertad","María Fernanda Mejía","21","1.75","Trujillo"
"Lambayeque","Galia Caceres","21","1.74","Chiclayo"
"Lima","Fiorella Peirano","21","1.76","Lima"
"Moquegua","Gloria Mercado","23","1.77","Moquegua"
"Piura","Priscilla Howard","23","1.75","Piura"
