"Name","Nationality","Position","Appearances","Starts","Minutes","Goals"
"Lori Chalupny","United States","MF","1","1","90","0"
"Amanda Cinalli","United States","FW","1","1","90","0"
"Niki Cross","United States","DF","1","0","30","0"
"Tina Ellertson","United States","DF","1","1","90","0"
"Kendall Fletcher","United States","DF","1","1","90","0"
"Stephanie Logterman","United States","DF","1","0","26","0"
"Kia McNeill","United States","DF","1","1","64","0"
"Ashlee Pistorius","United States","FW","1","0","19","0"
"Hope Solo","United States","GK","1","1","90","0"
"Melissa Tancredi","Canada","FW","1","1","90","0"
"Sarah Walsh","Australia","FW","1","1","90","0"
"Elise Weber","United States","DF","1","1","90","0"
"Christie Welsh","United States","FW","1","1","71","0"
"Angie Woznuk","United States","FW","1","1","60","0"
