"#","Date","Visitor","Score","Home","Record","Pts"
"1","November 1","New York Rangers","4–3","Toronto Maple Leafs","0–1–0","0"
"2","November 8","Boston Bruins","0–2","Toronto Maple Leafs","1–1–0","2"
"3","November 13","Montreal Canadiens","2–4","Toronto Maple Leafs","2–1–0","4"
"4","November 15","Detroit Red Wings","1–2","Toronto Maple Leafs","3–1–0","6"
"5","November 18","Toronto Maple Leafs","8–6","New York Rangers","4–1–0","8"
"6","November 20","Toronto Maple Leafs","4–3","Detroit Red Wings","5–1–0","10"
"7","November 22","Chicago Black Hawks","0–3","Toronto Maple Leafs","6–1–0","12"
"8","November 23","Toronto Maple Leafs","2–3","Chicago Black Hawks","6–2–0","12"
"9","November 29","Brooklyn Americans","2–8","Toronto Maple Leafs","7–2–0","14"
"10","November 30","Toronto Maple Leafs","5–1","Brooklyn Americans","8–2–0","16"
"11","December 2","Toronto Maple Leafs","1–3","Boston Bruins","8–3–0","16"
"12","December 6","Montreal Canadiens","1–3","Toronto Maple Leafs","9–3–0","18"
"13","December 11","Toronto Maple Leafs","1–2","Montreal Canadiens","9–4–0","18"
"14","December 13","New York Rangers","1–2","Toronto Maple Leafs","10–4–0","20"
"15","December 14","Toronto Maple Leafs","4–0","Detroit Red Wings","11–4–0","22"
"16","December 20","Chicago Black Hawks","2–0","Toronto Maple Leafs","11–5–0","22"
"17","December 21","Toronto Maple Leafs","3–0","Chicago Black Hawks","12–5–0","24"
"18","December 25","Boston Bruins","0–2","Toronto Maple Leafs","13–5–0","26"
"19","December 27","Detroit Red Wings","3–5","Toronto Maple Leafs","14–5–0","28"
"20","December 28","Toronto Maple Leafs","1–2","Brooklyn Americans","14–6–0","28"
"21","December 30","Toronto Maple Leafs","1–4","Boston Bruins","14–7–0","28"
"22","January 1","Toronto Maple Leafs","3–3","New York Rangers","14–7–1","29"
"23","January 3","Brooklyn Americans","2–4","Toronto Maple Leafs","15–7–1","31"
"24","January 10","Detroit Red Wings","6–4","Toronto Maple Leafs","15–8–1","31"
"25","January 15","Toronto Maple Leafs","3–2","Montreal Canadiens","16–8–1","33"
"26","January 17","Chicago Black Hawks","4–2","Toronto Maple Leafs","16–9–1","33"
"27","January 24","Brooklyn Americans","2–3","Toronto Maple Leafs","17–9–1","35"
"28","January 25","Toronto Maple Leafs","4–6","Chicago Black Hawks","17–10–1","35"
"29","January 27","Toronto Maple Leafs","0–0","Boston Bruins","17–10–2","36"
"30","January 29","Montreal Canadiens","3–7","Toronto Maple Leafs","18–10–2","38"
"31","January 31","Boston Bruins","3–2","Toronto Maple Leafs","18–11–2","38"
"32","February 1","Toronto Maple Leafs","2–7","New York Rangers","18–12–2","38"
"33","February 5","Toronto Maple Leafs","3–3","Detroit Red Wings","18–12–3","39"
"34","February 7","New York Rangers","4–6","Toronto Maple Leafs","19–12–3","41"
"35","February 8","Toronto Maple Leafs","4–3","Brooklyn Americans","20–12–3","43"
"36","February 12","Toronto Maple Leafs","6–4","Montreal Canadiens","21–12–3","45"
"37","February 14","Detroit Red Wings","2–4","Toronto Maple Leafs","22–12–3","47"
"38","February 21","Brooklyn Americans","3–4","Toronto Maple Leafs","23–12–3","49"
"39","February 22","Toronto Maple Leafs","0–3","Detroit Red Wings","23–13–3","49"
"40","February 28","Chicago Black Hawks","2–8","Toronto Maple Leafs","24–13–3","51"
"41","March 1","Toronto Maple Leafs","4–3","Chicago Black Hawks","25–13–3","53"
"42","March 3","Toronto Maple Leafs","3–5","Boston Bruins","25–14–3","53"
"43","March 5","Montreal Canadiens","5–2","Toronto Maple Leafs","25–15–3","53"
"44","March 7","New York Rangers","2–4","Toronto Maple Leafs","26–15–3","55"
"45","March 8","Toronto Maple Leafs","0–2","New York Rangers","26–16–3","55"
"46","March 14","Boston Bruins","4–6","Toronto Maple Leafs","27–16–3","57"
"47","March 15","Toronto Maple Leafs","3–6","Brooklyn Americans","27–17–3","57"
"48","March 19","Toronto Maple Leafs","3–7","Montreal Canadiens","27–18–3","57"
