"Western Border FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"South Gambier","16","0","2","0","2165","1192","181.63%","64"
"Portland","15","0","3","0","1906","1155","165.02%","60"
"East Gambier","15","0","3","0","1893","1170","161.79%","60"
"Imperials","10","0","8","0","1634","1412","115.72%","40"
"North Gambier","9","0","9","0","2058","1507","136.56%","36"
"Casterton","8","0","10","0","1478","1894","78.04%","32"
"Millicent","8","0","10","0","1583","1546","102.39%","32"
"Hamilton","6","0","12","0","1415","1897","74.59%","24"
"West Gambier","3","0","15","0","1184","2167","54.64%","12"
"Heywood","0","0","18","0","990","2366","41.84%","0"
