"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Energija","24","19","5","0","54","13","43"
"2","FK_Alfa","24","12","11","1","35","11","35"
"3","Kimikis","24","15","4","5","51","21","34"
"4","VEF","24","14","5","5","68","31","33"
"5","RER","24","13","5","6","53","21","31"
"6","Jurnieks","24","13","4","7","45","20","30"
"7","Metalists","24","9","5","10","42","33","23"
"8","Venta","24","6","6","12","29","36","17"
"9","Masinbuvetajs","24","7","2","15","20","43","16"
"10","RPI","24","5","5","14","24","31","15"
"11","Starts","24","6","3","15","30","45","15"
"12","Sarkanais Metalurgs","24","5","5","14","25","46","15"
"13","Lielupe","24","2","0","22","10","135","3"
