"Pos","No","Driver","Constructor","Time","Gap"
"1","7","Jarno Trulli","Renault","1:56.232","—"
"2","1","Michael Schumacher","Ferrari","1:56.304","+0.072"
"3","8","Fernando Alonso","Renault","1:56.686","+0.454"
"4","5","David Coulthard","McLaren","1:57.990","+1.758"
"5","11","Giancarlo Fisichella","Sauber","1:58.040","+1.808"
"6","2","Rubens Barrichello","Ferrari","1:58.175","+1.943"
"7","14","Mark Webber","Jaguar","1:58.729","+2.497"
"8","12","Felipe Massa","Sauber","1:59.008","+2.776"
"9","17","Olivier Panis","Toyota","1:59.552","+3.320"
"10","6","Kimi Räikkönen","McLaren","1:59.635","+3.403"
"11","3","Juan Pablo Montoya","Williams","1:59.681","+3.449"
"12","9","Jenson Button","BAR","2:00.237","+4.005"
"13","15","Christian Klien","Jaguar","2:01.246","+5.014"
"14","4","Antônio Pizzonia","Williams","2:01.447","+5.215"
"15","10","Takuma Sato","BAR","2:01.813","+5.581"
"16","18","Nick Heidfeld","Jordan","2:02.645","+6.413"
"17","20","Gianmaria Bruni","Minardi","2:02.651","+6.419"
"18","21","Zsolt Baumgartner","Minardi","2:03.303","+7.071"
"19","19","Giorgio Pantano","Jordan","2:03.833","+7.601"
"20","16","Ricardo Zonta","Toyota","2:03.895","+7.663"
