"Player","Team","GP","G","A","Pts","PIM"
"Nathan Barrett","Lethbridge Hurricanes","72","45","62","107","100"
"Joffrey Lupul","Medicine Hat Tigers","72","56","50","106","95"
"Eric Johansson","Tri-City Americans","69","44","59","103","73"
"Tyler Beechey","Kootenay","70","44","55","99","104"
"Josef Balej","Portland Winter Hawks","65","51","41","92","52"
"Jeremy Jackson","Vancouver","71","38","53","91","91"
"Mikhail Yakubov","Red Deer Rebels","71","32","57","89","54"
"Josh Olson","Portland Winter Hawks","72","40","48","88","85"
"Duncan Milroy","Swift Current","64","45","42","87","44"
"Justin Kelly","Saskatoon Blades","72","39","47","86","47"
