"Year","Position","Year","Position","Year","Position","Year","Position"
"1971","8th","1981","19th","1991","16th","2001","21st"
"1972","6th","1982","21st","1992","8th","2002","9th"
"1973","3rd","1983","17th","1993","15th","2003","1st"
"1974","2nd","1984","33rd","1994","22nd","2004","13th"
"1975","2nd","1985","29th","1995","3rd","2005","8th"
"1976","19th","1986","8th","1996","5th","2006","10th"
"1977","16th","1987","6th","1997","20th","2007","5th"
"1978","10th","1988","8th","1998","2nd","2008","3rd"
"1979","6th","1989","3rd","1999","5th","2009","4th"
"1980","10th","1990","10th","2000","3rd","2010","2nd"
