"Round","Pick #","Overall","Name","Position","College"
"1","17","17","Kevin Brooks","Defensive End","Michigan"
"2","16","44","Jesse Penn","Linebacker","Virginia Tech"
"3","20","76","Crawford Ker","Guard","Florida"
"4","19","103","Robert Lavette","Running Back","Georgia Tech"
"5","2","114","Herschel Walker","Running Back","Georgia"
"5","7","119","Matt Darwin","Center","Texas A&amp;M"
"6","4","144","Kurt Ploeger","Defensive End","Gustavus Adolphus"
"6","17","157","Matt Moran","Guard","Stanford"
"7","10","178","Karl Powe","Wide Receiver","Alabama State"
"7","16","184","Jim Herrmann","Defensive End","Brigham Young"
"8","20","216","Leon Gonzales","Wide Receiver","Bethune-Cookman"
"9","19","243","Scott Stasburger","Linebacker","Nebraska"
"10","18","270","Joe Jones","Tight End","Virginia Tech"
"11","17","297","Neal Dellocono","Linebacker","UCLA"
"12","16","324","Karl Jordan","Linebacker","Vanderbilt"
