"Pos","Club","Pts","W (90)","W (PK)","L (PK)","L(90)","GF","GA","GD"
"1","Okinawa Kariyushi","53","17","1","0","0","79","14","+65"
"2","Volca Kagoshima","44","14","1","0","3","59","31","+28"
"3","Honda Lock","39","12","1","1","4","54","28","+26"
"4","Kyocera Sendai","26","7","2","1","8","25","35","-10"
"5","Nippon Steel Oita","25","8","1","0","9","29","35","-6"
"6","Lanza Kumamoto","21","7","0","0","11","19","48","-29"
"7","New Wave Kitakyushu","18","5","0","3","10","25","39","-14"
"8","Mitsubishi Heavy Industries Nagasaki","16","3","3","1","11","21","37","-16"
"9","Kyusyu Inax","14","4","1","0","13","18","37","-19"
"10","Kumamoto Teachers","14","3","1","3","11","23","48","-25"
