"Rank","Athlete","Country","Distance (m)","Points"
"1","Paavo Yrjölä","Finland","13.28","794.0"
"2","Iivari Yrjölä","Finland","13.08","774.0"
"3","Emerson Norton","United States","13.04","770.0"
"4","Aleksander Klumberg","Estonia","12.27","693.0"
"5","Helge Jansson","Sweden","12.22","688.0"
"6","Antti Huusari","Finland","12.025","668.5"
"7","Antoni Cejzik","Poland","11.875","653.5"
"8","Harold Osborn","United States","11.435","609.5"
"9","Bertil Fastén","Sweden","11.415","607.5"
"10","Harry de Keijser","Netherlands","11.31","597.0"
"11","Gaston Médécin","Monaco","11.295","595.5"
"12","Harry Frieda","United States","11.01","567.0"
"13","Ðuro Gašpar","Yugoslavia","10.95","561"
"14","Valter Ever","Estonia","10.90","556.0"
"15","Edward Sutherland","South Africa","10.865","552.5"
"16","Percy Spark","Great Britain","10.86","552.0"
"17","Peroslav Ferković","Yugoslavia","10.56","522.0"
"18","Elemér Somfay","Hungary","10.555","521.5"
"19","Adolfo Contoli","Italy","10.54","520.0"
"20","Gvido Jekals","Latvia","10.41","507.0"
"21","Ernst Gerspach","Switzerland","10.355","501.5"
"22","Enrique Thompson","Argentina","10.345","500.5"
"23","Gabriel Sempé","France","10.335","499.5"
"24","Evert Nilsson","Sweden","10.095","475.5"
"25","Adolf Meier","Switzerland","10.00","466.0"
"26","Stelios Benardis","Greece","9.895","455.5"
"27","Denis Duigan","Australia","9.735","439.5"
"28","Constant Bucher","Switzerland","9.71","437.0"
"29","Eugen Uuemaa","Estonia","9.63","429.0"
"30","Bill Shanahan","Ireland","9.615","427.5"
"31","Tokushige Noto","Japan","9.555","421.5"
"32","Elmar Rähn","Estonia","9.525","418.5"
"33","Donald Slack","Great Britain","8.765","342.5"
"34","Josse Ruth","Belgium","8.74","340.0"
"35","Édouard Armand","Haiti","8.65","331.0"
