"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Sila Saygi","Turkey","114.70","2","2"
"2","Camilla Gjersem","Norway","106.05","13","1"
"3","Celine Mysen","Norway","104.46","4","4"
"4","Julia Bertinato","Italy","103.52","3","5"
"5","Agnese Garlisi","Italy","102.31","8","3"
"6","Amelia Schwienbacher","Italy","100.81","1","14"
"7","Jennifer Urban","United Kingdom","98.18","7","8"
"8","Anine Rabe","Norway","97.66","11","6"
"9","Patricia Glescic","Slovenia","97.54","5","9"
"10","Carmen Oliveras","Switzerland","95.97","12","7"
"11","Joyce Den Hollander","Netherlands","90.45","17","10"
"12","Stina Martini","Austria","86.89","9","16"
"13","Laura Junod","Switzerland","86.69","6","18"
"14","Ines Wohlmuth","Austria","85.89","19","11"
"15","Nika Ceric","Slovenia","85.87","14","12"
"16","Sara Huuskonen","Finland","85.51","10","17"
"17","Reyna Hamui","Mexico","84.28","18","13"
"18","Petra Juric","Croatia","79.96","15","20"
"19","Doroteja Simunic","Slovenia","79.35","22","15"
"20","Mila Morelissen","Netherlands","75.47","20","24"
"21","Nika Zafran","Croatia","75.41","21","22"
"22","Mila Petrovic","Serbia","75.16","23","21"
"23","Monia Aleksic","Croatia","74.42","16","25"
"24","Michelle Couwenberg","Netherlands","73.82","26","19"
"25","Pina Umek","Slovenia","72.91","25","23"
"26","Meta Cebokli","Slovenia","67.62","24","26"
"27","Monika Urbas","Slovenia","41.89","27","27"
