"School","Conference Titles","Last Conference Title","Conference Tournament Titles (2007–present)","Last Conference Tournament Title"
"Southwest Minnesota State","9","1992","0","N/A"
"Winona State","8","2007","2","2008"
"Minnesota Duluth","6","2004","0","N/A"
"Augustana","4","2013","3","2013"
"St. Cloud State","4","2009","2","2010"
"Upper Iowa","1","2008","0","N/A"
"Bemidji State","1","1999","0","N/A"
"Concordia, St. Paul","0","N/A","0","N/A"
"Mary","0","N/A","0","N/A"
"Minnesota Crookston","0","N/A","0","N/A"
"Minnesota State, Mankato","0","N/A","0","N/A"
"Minnesota State Moorhead","0","N/A","0","N/A"
"Northern State","0","N/A","0","N/A"
"Wayne State","0","N/A","0","N/A"
