"Skip","W","L","PF","PA","Ends Won","Ends Lost","Blank Ends","Stolen Ends","Shot Pct."
"Erika Brown","7","2","70","39","41","26","12","18","80%"
"Courtney George","7","2","65","44","39","30","12","9","76%"
"Allison Pottinger","7","2","77","40","36","30","7","10","83%"
"Alexandra Carlson","5","4","60","53","35","40","10","4","74%"
"Patti Lank","5","4","53","55","38","35","13","10","78%"
"Laura Roessler","4","5","48","58","32","35","17","6","72%"
"Cristin Clark","3","6","40","69","29","37","12","4","64%"
"Becca Hamilton","3","6","48","72","30","39","11","4","70%"
"Sarah Anderson","2","7","52","67","38","42","6","11","70%"
"Shelly Kinney","2","7","47","64","33","36","8","7","68%"
