"Season","GP","W","L","T","GF","GA","PTS","Placing","Playoffs"
"1996","22","5","17","0","240","330","10","7th OLA-B West","DNQ"
"1997","22","18","4","0","305","198","36","1st OLA-B West","Founders Cup"
"1998","24","18","6","0","279","200","36","3rd OLA-B West","Founders Cup"
"1999","21","10","11","0","232","214","20","6th OLA-B West","Lost 1st Round"
"2000","21","11","9","0","222","179","22","4th OLA-B West","Lost Quarter-final"
"2001","20","14","5","1","227","182","29","4th OLA-B West","Lost Quarter-final"
"2002","22","13","9","0","246","199","26","6th OLA-B West","Lost 1st Round"
"2003","20","16","2","2","271","157","34","2nd OLA-B West","Lost Final"
"2004","20","15","5","0","236","164","30","4th OLA-B West","Lost 1st Round"
"2005","20","11","8","1","180","174","23","4th OLA-B West","Lost Quarter-final"
"2006","20","10","10","0","193","175","20","9th OLA-B West","DNQ"
"2007","20","17","3","0","203","117","34","1st OLA-B West","Founders Cup"
"2008","20","20","0","0","215","89","40","1st OLA-B West","Founders Cup"
"2009","20","13","6","1","171","102","27","3rd OLA-B West","Western Conference Finalist"
"2010","20","20","0","0","247","108","40","1st OLA-B West","Western Conference Finalist"
"2011","20","19","1","0","326","135","38","1st OLA-B West","Founders Cup"
"2012","20","18","2","0","309","167","36","1st OLA-B West","Founders Cup"
"2013","20","20","0","0","327","107","40","1st OLA-B West","Founders Cup"
