"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","CA Spora Luxembourg","22","16","1","5","33","56","29"
"2","Jeunesse Esch","22","15","3","4","33","65","30"
"3","Union Luxembourg","22","13","4","5","30","44","31"
"4","FA Red Boys Differdange","22","8","7","7","23","33","36"
"5","Stade Dudelange","22","8","6","8","22","45","38"
"6","CS Grevenmacher","22","7","7","8","21","36","36"
"7","CS Fola Esch","22","8","4","10","20","39","41"
"8","National Schifflange","22","8","4","10","20","31","36"
"9","US Rumelange","22","6","5","11","17","25","35"
"10","FC Aris Bonnevoie","22","6","4","12","16","32","52"
"11","Chiers Rodange","22","4","7","11","15","23","38"
"12","SC Tétange","22","5","4","13","14","26","53"
