"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","KPV Kokkola","22","17","1","4","44","13","35"
"2","Kuopion_Palloseura Kuopio","22","13","6","3","47","24","32"
"3","HJK Helsinki","22","11","5","6","50","32","27"
"4","Reipas Lahti","22","10","6","6","40","24","26"
"5","MP Mikkeli","22","10","6","6","43","33","26"
"6","Ilves-Kissat Tampere","22","10","5","7","52","30","25"
"7","Haka Valkeakoski","22","10","3","9","40","25","23"
"8","TPS Turku","22","9","4","9","44","40","22"
"9","Elo Kuopio","22","7","7","8","35","40","21"
"10","Kuusysi Lahti","22","6","3","13","20","41","15"
"11","KTP Kotka","22","2","2","18","26","66","6"
"12","Ässät Pori","22","1","4","17","19","92","6"
