"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","27","Ayrton Senna","McLaren","1:38.828","1:36.996","—"
"2","1","Alain Prost","Ferrari","1:38.684","1:37.228","+0.232"
"3","2","Nigel Mansell","Ferrari","1:38.969","1:37.719","+0.723"
"4","28","Gerhard Berger","McLaren","1:38.374","1:38.118","+1.122"
"5","5","Thierry Boutsen","Williams","1:39.577","1:39.324","+2.328"
"6","20","Nelson Piquet","Benetton","1:41.041","1:40.049","+3.053"
"7","4","Jean Alesi","Tyrrell","1:40.052","—","+3.056"
"8","6","Riccardo Patrese","Williams","1:40.355","1:40.664","+3.359"
"9","19","Roberto Moreno","Benetton","1:41.719","1:40.579","+3.583"
"10","30","Aguri Suzuki","Lola","1:41.442","1:40.888","+3.892"
"11","23","Pierluigi Martini","Minardi","1:40.899","1:41.964","+3.903"
"12","11","Derek Warwick","Lotus","1:41.482","1:41.024","+4.028"
"13","16","Ivan Capelli","Leyton House","1:41.657","1:41.033","+4.037"
"14","3","Satoru Nakajima","Tyrrell","1:41.208","1:41.078","+4.082"
"15","12","Johnny Herbert","Lotus","1:43.111","1:41.558","+4.562"
"16","15","Maurício Gugelmin","Leyton House","1:42.049","1:41.698","+4.702"
"17","29","Éric Bernard","Lola","1:42.141","1:41.709","+4.713"
"18","25","Nicola Larini","Ligier","1:43.396","1:42.339","+5.343"
"19","21","Emanuele Pirro","Dallara","1:40.230","1:42.361","+5.365"
"20","24","Gianni Morbidelli","Minardi","1:42.858","1:42.364","+5.368"
"21","26","Philippe Alliot","Ligier","1:44.106","1:42.593","+5.597"
"22","8","Stefano Modena","Brabham","1:42.617","—","+5.621"
"23","7","David Brabham","Brabham","1:43.156","—","+6.160"
"24","10","Alex Caffi","Arrows","1:43.270","1:43.887","+6.274"
"25","9","Michele Alboreto","Arrows","1:43.304","1:43.610","+6.308"
"26","22","Andrea de Cesaris","Dallara","1:43.601","1:43.647","+6.605"
"27","14","Olivier Grouillard","Osella","1:43.993","1:43.782","+6.786"
"28","17","Gabriele Tarquini","AGS","1:44.281","29:56.038","+7.285"
"29","18","Yannick Dalmas","AGS","1:44.410","1:46.326","+7.414"
"30","31","Bertrand Gachot","Coloni","20:22.535","1:45.393","+8.397"
