"#","Player","Career","Caps","Goals"
"1","Lakhdar Belloumi","1978–1989","101","27"
"2","Billel Dziri","1992–2005","88","9"
"3","Rabah Madjer","1978–1992","87","29"
"=","Abdelhafid Tasfaout","1990–2002","87","36"
"5","Djamel Menad","1980–1995","81","29"
"6","Mahmoud Guendouz","1977–1986","77","5"
"=","Mahieddine Meftah","1989–2002","77","4"
"8","Moussa Saïb","1989–2001","74","7"
"9","Salah Assad","1977–1989","73","15"
"10","Ali Fergani","1973–1986","72","7"
"=","Fodil Megharia","1984–1992","72","0"
