"Game","December","Opponent","Score","Record"
"8","4","New York Americans","6 - 1","6-2-0"
"9","8","Montreal Canadiens","6 - 5","7-2-0"
"10","11","Boston Bruins","3 - 0","7-3-0"
"11","15","New York Americans","1 - 1 OT","7-3-1"
"12","17","Toronto Maple Leafs","3 - 2","8-3-1"
"13","18","Chicago Black Hawks","5 - 0","8-4-1"
"14","20","Detroit Red Wings","6 - 2","9-4-1"
"15","22","Montreal Canadiens","5 - 2","10-4-1"
"16","25","Boston Bruins","1 - 0","11-4-1"
"17","26","Toronto Maple Leafs","2 - 0","11-5-1"
"18","31","Boston Bruins","2 - 1 OT","12-5-1"
