"No. in season","No. in series","Title","Original air date"
"1","92","""The First Dress Syndrome""","January7,2011"
"2","93","""Best Laid Plans""","January7,2011"
"3","94","""The Group Calls It""","January14,2011"
"4","95","""Dad Knows Best""","January21,2011"
"5","96","""Beat the Dress""","January21,2011"
"6","97","""Torn Between Two Styles""","January28,2011"
"7","98","""Sticker Shock""","February4,2011"
"8","99","""Secrets and Surprises""","February11,2011"
"9","100","""Mom's Way or the Highway""","February18,2011"
"10","101","""Bride, Interrupted""","February18,2011"
"11","102","""Double or Nothing""","February25,2011"
"12","103","""New Beginnings""","February25,2011"
"13","104","""Make Room for the Groom""","March4,2011"
"14","105","""Search and Dress-cue""","March11,2011"
"15","106","""Men of Honor""","March18,2011"
"16","107","""Great Gown Expectations""","March25,2011"
"17","108","""Decisions, Decisions, Decisions...""","April1,2011"
"18","109","""Happily Ever After...Sort Of""","April8,2011"
