"Player","Team","GP","MIN","GA","GAA","W","L","T","SO"
"Johnny Bower","Toronto Maple Leafs","35","1998","75","2.25","18","10","5","3"
"Lorne Worsley","Montreal Canadiens","51","2899","114","2.36","29","14","6","2"
"Charlie Hodge","Montreal Canadiens","26","1301","56","2.58","12","7","2","1"
"Glenn Hall","Chicago Black Hawks","64","3747","164","2.63","34","21","7","4"
"Roger Crozier","Detroit Red Wings","64","3734","173","2.78","27","24","12","7"
"Dave Dryden","Chicago Black Hawks","11","453","23","3.05","3","4","1","0"
"Terry Sawchuk","Toronto Maple Leafs","27","1521","80","3.16","10","11","3","1"
"Cesare Maniago","N.Y. Rangers","28","1613","94","3.50","9","16","3","2"
"Ed Giacomin","N.Y. Rangers","36","2096","128","3.66","8","19","7","0"
"Bernie Parent","Boston Bruins","39","2083","128","3.69","11","20","3","1"
"Eddie Johnston","Boston Bruins","33","1744","108","3.72","10","19","2","1"
