"#","Name","Height","Weight","Position","Year","Hometown"
"0","Jordan Railey","6′-11″","245","Center","Freshman","Beaverton, Oregon"
"1","Bubu Palo","6′-1″","170","Guard","Redshirt","Ames, Iowa"
"2","Chris Babb","6′-5″","220","Guard","Junior","Arlington"
"3","Melvin Ejim","6′-6″","215","Forward","Freshman","Toronto"
"4","Chris Allen","6′-3″","205","Forward","Senior","Lawrenceville"
"5","Darion ""Jake"" Anderson","6′-2′","205","Guard","Redshirt","Chicago"
"10","Diante Garrett","6′-4″","190","Guard","Senior","Milwaukee"
"11","Scott Christopherson","6′-3″","200","Guard","Redshirt","LaCrosse"
"13","Eric McKnight","6′-9″","215","Forward","Freshman","Raleigh, North Carolina"
"15","Calvin Godfrey","6′-8″","240","Forward","Freshman","Robbinsdale"
"22","Anthony Booker","6′-8″","230","Forward","Junior","Florissant, Missouri"
"23","Jamie Vanderbeken","6′-11″","250","Forward","Redshirt","Belleville"
"25","John Lamb","6′-1″","185","Guard","Senior","Indianola"
"30","Royce White","6′-8″","250","Forward","Freshman","Minneapolis"
