"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Grasshopper-Club Zürich","22","12","7","3","34","20","31"
"2","FC Grenchen","22","10","7","5","38","30","27"
"3","FC Lugano","22","11","5","6","29","23","27"
"4","Servette FC Genève","22","11","4","7","43","28","26"
"5","FC Nordstern Basel","22","8","7","7","29","24","23"
"6","Lausanne Sports","22","8","6","8","34","28","22"
"7","FC La Chaux-de-Fonds","22","9","4","9","29","41","22"
"8","FC Lucerne","22","7","5","10","42","45","19"
"9","Young Fellows Zürich","22","6","6","10","29","31","18"
"10","BSC Young Boys","22","4","9","9","22","35","17"
"11","FC Biel-Bienne","22","4","9","9","22","39","17"
"12","FC Basel","22","5","5","12","29","36","15"
