"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1981–82","Kansas City","74","27","20.5",".459",".091",".664","4.4","1.5",".7",".2","9.3"
"1982–83","Kansas City","82","82","35.8",".494",".282",".779","6.1","2.6",".9",".2","19.8"
"1983–84","Kansas City","82","82","35.6",".485",".313",".810","5.5","3.6",".9",".3","21.9"
"1984–85","Kansas City","82","81","36.9",".491",".241",".871","5.0","3.3","1.0",".3","22.9"
"1985–86","Sacramento","82","30","30.7",".475",".200",".816","5.1","2.6",".7",".2","18.7"
"1986–87","Sacramento","81","30","30.3",".463",".314",".829","4.4","3.1",".5",".2","18.7"
"1987–88","Phoenix","73","59","29.8",".480",".255",".850","4.4","2.5",".5",".1","17.7"
"1988–89","Phoenix","70","7","29.2",".497",".413",".868","4.4","2.3",".7",".1","21.5"
"1989–90","Phoenix","64","4","28.3",".453",".380",".917","3.8","1.7",".5",".2","16.9"
"1990–91","Phoenix","15","0","20.8",".473",".286",".724","3.1","1.1",".6",".1","13.5"
"1990–91","Seattle","66","27","26.9",".486",".333",".912","3.4","1.4",".7",".1","17.4"
"1991–92","Seattle","81","19","29.2",".459",".252",".861","3.6","2.0",".7",".1","17.1"
"1992–93","Seattle","82","0","22.8",".467",".304",".911","3.3","1.6",".4",".0","14.4"
"1993–94","Charlotte","73","27","20.0",".459",".393",".780","3.1","1.7",".5",".1","11.5"
"1995–96","Indiana","62","1","16.2",".413",".352",".886","2.5","1.1",".3",".1","7.7"
"1996–97","Indiana","28","0","10.9",".434",".321",".741","1.4",".6",".2",".0","5.3"
"1996–97","Houston","24","2","25.3",".447",".388",".854","4.1","1.5",".4",".0","11.5"
"1997–98","Houston","75","1","19.9",".417",".333",".831","2.0","1.2",".4",".0","8.4"
"1998–99","Houston","3","0","6.0",".462",".000","–",".7",".3",".0",".0","4.0"
"Career","Career","1,199","479","27.2",".472",".335",".840","4.0","2.1",".6",".2","16.0"
