"Year","Round","Pick","Player","NBA Club"
"1984","1","3","Michael Jordan","Chicago Bulls"
"1984","1","4","Sam Perkins","Dallas Mavericks"
"1984","6","118","Matt Doherty","Cleveland Cavaliers"
"1984","9","194","Cecil Exum","Denver Nuggets"
"1985","7","147","Buzz Peterson","Cleveland Cavaliers"
"1986","1","1","Brad Daugherty","Cleveland Cavaliers"
"1986","4","81","Steve Hale","New Jersey Nets"
"1987","1","6","Kenny Smith","Sacramento Kings"
"1987","1","13","Joe Wolf","Los Angeles Clippers"
"1987","4","88","Dave Popson","Detroit Pistons"
