"Rank","Name","Club","Nationality","Points"
"1","Luís Figo","Barcelona","Portugal","197"
"2","Zinedine Zidane","Juventus","France","181"
"3","Andriy Shevchenko","Milan","Ukraine","85"
"4","Thierry Henry","Arsenal","France","57"
"5","Alessandro Nesta","Lazio","Italy","39"
"6","Rivaldo","Barcelona","Brazil","39"
"7","Gabriel Batistuta","Roma","Argentina","26"
"8","Gaizka Mendieta","Valencia","Spain","22"
"9","Raúl","Real Madrid","Spain","18"
"10","Paolo Maldini","Milan","Italy","10"
"10","David Beckham","Manchester United","England","10"
"12","Zlatko Zahovič","Olympiacos","Slovenia","8"
"12","Fabien Barthez","Manchester United","France","8"
"14","Francesco Toldo","Fiorentina","Italy","7"
"14","Francesco Totti","Roma","Italy","7"
"14","Roberto Carlos","Real Madrid","Brazil","7"
"17","Patrick Kluivert","Barcelona","Netherlands","6"
"18","Edgar Davids","Juventus","Netherlands","5"
"18","Hakan Şükür","Internazionale","Turkey","5"
"18","Mário Jardel","Galatasaray","Brazil","5"
"18","Fernando Redondo","Milan","Argentina","5"
"22","Pavel Nedvěd","Lazio","Czech Republic","4"
"22","David Trezeguet","Juventus","France","4"
"24","Marcel Desailly","Chelsea","France","2"
"24","Oliver Kahn","Bayern Munich","Germany","2"
"24","Rui Costa","Fiorentina","Portugal","2"
"27","Laurent Blanc","Internazionale","France","1"
"27","Claudio López","Lazio","Argentina","1"
"27","Roy Keane","Manchester United","Ireland","1"
"27","Juan Sebastián Verón","Lazio","Argentina","1"
