"Total","#","Title","Original airdate"
"91","1","""Series 10, Episode 1""","25September2006"
"92","2","""Series 10, Episode 2""","2October2006"
"93","3","""Series 10, Episode 3""","9October2006"
"94","4","""Series 10, Episode 4""","16October2006"
"95","5","""Series 10, Episode 5""","23October2006"
"96","6","""Series 10, Episode 6""","30October2006"
"97","7","""Series 10, Episode 7""","6November2006"
"98","8","""Series 10, Episode 8""","13November2006"
"99","9","""Series 10, Episode 9""","20November2006"
"100","10","""Series 10, Episode 10""","27November2006"
"101","11","""Series 10, Episode 11""","4December2006"
"102","12","""Series 10, Episode 12""","11December2006"
"103","13","""Series 10, Episode 13""","18December2006"
