"Outcome","No.","Date","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"Runner-up","1.","1992","Los Angeles","Hard","David Wheaton","Patrick Galbraith","6–7, 6–7"
"Winner","1.","1992","Long Island","Hard","Greg Van Emburgh","Gianluca Pozzi","6–4, 6–2"
"Winner","2.","1994","Mexico City","Clay","Bryan Shelton","Luke Jensen","6–3, 6–4"
"Runner-up","2.","1994","Atlanta","Clay","Jim Pugh","Jared Palmer","6–4, 6–7, 4–6"
"Winner","3.","1995","Kitzbühel","Clay","Greg Van Emburgh","Jordi Arrese","6–7, 6–3, 7–6"
"Runner-up","3.","1995","Santiago","Clay","Shelby Cannon","Jiří Novák","4–6, 6–4, 1–6"
"Winner","4.","1996","Mexico City","Clay","Donald Johnson","Nicolás Pereira","6–2, 6–4"
"Winner","5.","1996","Amsterdam","Clay","Donald Johnson","Rikard Bergh","6–4, 3–6, 6–2"
"Winner","6.","1997","Monte Carlo","Clay","Donald Johnson","Jacco Eltingh","7–6, 2–6, 7–6"
"Runner-up","4.","1997","Stuttgart Outdoor","Clay","Donald Johnson","Gustavo Kuerten","4–6, 4–6"
"Runner-up","5.","1997","Ostrava","Carpet","Donald Johnson","Jiří Novák","2–6, 4–6"
"Winner","7.","1998","Marseille","Hard (i)","Donald Johnson","Mark Keil","6–4, 3–6, 6–3"
"Runner-up","6.","1998","Dubai","Hard","Donald Johnson","Mahesh Bhupathi","2–6, 5–7"
"Winner","8.","1998","Estoril","Clay","Donald Johnson","David Roditi","6–1, 2–6, 6–1"
"Winner","9.","1998","Hamburg","Clay","Donald Johnson","David Adams","6–2, 7–5"
"Winner","10.","1998","Palermo","Clay","Donald Johnson","Pablo Albano","6–4, 7–6"
"Runner-up","7.","1999","Bucharest","Clay","Marc-Kevin Goellner","Lucas Arnold Ker","3–6, 6–2, 3–6"
