"Rank","Nation","Gold","Silver","Bronze","Total"
"1","France","3","3","5","11"
"2","Spain","3","2","2","7"
"3","Japan","3","1","1","5"
"4","Yugoslavia","2","0","1","3"
"5","United States","2","0","0","2"
"6","Italy","1","1","4","6"
"7","England","1","1","2","4"
"7","Germany","1","1","2","4"
"9","Benin","1","0","0","1"
"10","Iran","0","1","3","4"
"11","Croatia","0","1","1","2"
"12","Austria","0","1","0","1"
"12","Hungary","0","1","0","1"
"12","Luxembourg","0","1","0","1"
"12","Netherlands","0","1","0","1"
"12","Russia","0","1","0","1"
"12","Tunisia","0","1","0","1"
"18","Turkey","0","0","3","3"
"19","Slovakia","0","0","2","2"
"19","Venezuela","0","0","2","2"
"21","Brazil","0","0","1","1"
"21","Czech Republic","0","0","1","1"
"21","Egypt","0","0","1","1"
"21","Greece","0","0","1","1"
"21","Malaysia","0","0","1","1"
"21","Romania","0","0","1","1"
"Total","Total","17","17","34","68"
