"Year","Winner","Age","Jockey","Trainer","Owner","Time"
"2013","Don't Tell Sophia","5","Joseph Rocco, Jr.","Philip A. Sims","Sims/Namy","1:35.14"
"2012","Brushed by a Star","4","Corey Lanerie","Grant T. Forster","Team Forster","1:37.16"
"2011","Buckleupbuttercup","4","Javier Castellano","Eddie Kenneally","Avalon Farms","1:37:03"
"2010","Distinctive Dixie","5","Robby Albarado","Wally Dollase","Lewis Trust","1:36.67"
"2009","Malibu Prayer","3","Chris DeCarlo","Todd A. Pletcher","Edward P. Evans","1:36.24"
"2008","Leah's Secret","5","Rene Douglas","Todd A. Pletcher","WinStar Farm LLC","1:35.68"
"2007","Rolling Sea","4","Robby Albarado","Steve Asmussen","Millennium Farms","1:36.02"
"2006","Sangrita","3","Edgar Prado","Michael Matz","Dorothy Matz","1:36.65"
"2005","Bending Strings","4","Robby Albarado","Wallace Dollase","John D. Gunther","1:35.19"
"2004","Halory Leigh","4","Craig Perret","Dale L. Romans","J. Crawford/M. Gannon/C. Grask","1:35.05"
"2003","Lead Story","4","Calvin Borel","Carl Nafzger","A. Stevens Miles, Jr.","1:36.55"
"2002","Softly","4","Jon Court","Carl Nafzger","James B. Tafel","1:35.07"
"2001","Nasty Storm","3","Pat Day","Dallas Stewart","Denny Crum","1:35.30"
"2000","Chilukki","3","Gary Stevens","Bob Baffert","Stonerside Stable","1:33.57"
