"Pos","Club","P","W/OT","D","L/OT","GF","GA","GD","Pts"
"1","Kashima Antlers","30","15/4","1","7/3","57","42","15","54"
"2","Jubilo Iwata","30","18/8","1","2/1","63","26","37","71"
"3","JEF United Ichihara","30","14/3","2","9/2","60","54","6","50"
"4","Shimizu S-Pulse","30","11/8","0","8/3","62","45","17","49"
"5","Nagoya Grampus Eight","30","12/5","3","9/1","56","45","11","49"
"6","Kashiwa Reysol","30","12/2","3","11/2","58","46","12","43"
"7","Gamba Osaka","30","12/2","2","10/4","50","48","2","42"
"8","FC Tokyo","30","10/3","5","11/1","47","47","0","41"
"9","Sanfrecce Hiroshima","30","11/2","0","15/2","61","60","1","37"
"10","Urawa Red Diamonds","30","10/1","4","11/4","44","46","-2","36"
"11","Consadole Sapporo","30","9/1","5","11/4","43","50","-7","34"
"12","Vissel Kobe","30","3/0","7","10/4","41","52","-11","33"
"13","Yokohama F. Marinos","30","7/2","5","10/6","32","44","-12","30"
"14","Tokyo Verdy 1969","30","8/2","2","13/5","38","57","-19","30"
"15","Avispa Fukuoka","30","7/2","2","14/5","35","56","-21","27"
"16","Cerezo Osaka","30","5/3","2","18/2","41","70","-29","23"
