"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al-Wehdat_SC","18","16","2","0","41","8","50"
"2","Al Hussein Irbid","18","11","3","4","48","27","36"
"3","Al-Faisaly","18","10","1","7","31","19","31"
"4","Shabab Al Ordon Al Qadisiya","18","8","5","5","40","27","29"
"5","Al Buqa'a","18","8","4","6","25","18","28"
"6","Shabab Al-Hussein","18","6","1","11","25","33","19"
"7","Kufrsoum_SC","18","5","4","9","21","34","19"
"8","Al Ramtha","18","5","3","10","26","38","18"
"9","Al-Ahly","18","4","5","9","12","28","17"
"10","That Ras","18","1","4","13","19","56","7"
