"Player","Team","GP","G","A","Pts","PIM"
"Glen Metropolit","HC Lugano","44","23","42","65","60"
"Hnat Domenichelli","HC Ambri-Piotta","44","35","24","59","18"
"Jean-Guy Trudel","HC Ambri-Piotta","44","24","35","59","48"
"Sébastien Bordeleau","SC Bern","44","24","30","54","56"
"Patrick Fischer","EV Zug","44","21","32","53","72"
"Kimmo Rintanen","Kloten Flyers","44","23","26","49","36"
"Ville Peltonen","HC Lugano","39","23","25","48","22"
"Reto von Arx","HC Davos","44","14","34","48","76"
"Petteri Nummelin","HC Lugano","38","13","33","46","22"
"Christian Berglund","Rapperswil-Jona Lakers","44","24","20","44","124"
