"Name","Nationality Flags indicate national team as has been defined under FIFA eligibility rules. Players may hold more than one non-FIFA nationality.","Position","Lyon career","Appearances","Goals"
"Serge Chiesa","France","MF","1969–1983","541","134"
"Grégory Coupet","France","GK","1997–2008","518","0"
"Fleury Di Nallo","France","FW","1960–1974","489","182"
"Yves Chauveau","France","GK","1966–1975 1978–1982","438","0"
"Sidney Govou","France","FW","1999–2010","412","77"
"Aimé Mignot","France","DF","1955–1966","400","1"
"Juninho Pernambucano","Brazil","MF","2001–2009","344","100"
"Ángel Rambert","France","MF","1960–1970","316","56"
"Lucien Degeorges","France","DF","1960–1969","294","8"
"Raymond Domenech","France","DF","1970–1977","293","11"
"Anthony Réveillère","France","DF","2003–present","272","3"
"Cris ","Brazil","DF","2004–present","264","24"
"Pascal Fugier","France","DF","1985–1993","256","4"
"Bernard Lhomme","France","DF","1966–1976","256","2"
"Kim Källström","Sweden","MF","2006–2012","246","17"
"Philippe Violeau","France","MF","1997–2004","232","10"
"Bernard Lacombe","France","FW","1969–1978","230","128"
"André Ferri","France","MF","1980–1987","224","13"
"Laurent Fournier","France","MF","1980–1988","224","22"
"Vikash Dhorasoo","France","MF","1993–1998 2002–2004","210","12"
"Florent Laville","France","DF","1993–2003","204","35"
"Jean Djorkaeff","France","DF","1957–1966","200","23"
"Patrick Müller","Switzerland","DF","2000–2004 2006–2008","199","3"
"Thadée Polak","France","DF","1961–1967","197","3"
"Florent Malouda","France","MF","2003–2007","193","30"
"Jérémy Toulalan","France","MF","2006–2011","191","1"
"Christophe Delmotte","France","MF","1997–2004","187","15"
"Émile Antonio","France","MF","1954–1961","184","23"
"Sylvain Deplace","France","DF","1991–1997","180","2"
"Joël Fréchet","France","MF","1981–1982 1983–1989","174","16"
"David Linarès","France","DF","1996–2002","173","5"
"Mahamadou Diarra","Mali","MF","2002–2006","170","14"
"Bruno Génésio","France","MF","1984–1987 1988–1993 1994–1995","169","11"
"Jérémie Bréchet","France","DF","1998–2003","163","0"
"Rémi Garde","France","MF","1984–1993","162","23"
"Franck Gava","France","MF","1992–1997","157","29"
"Sonny Anderson","Brazil","FW","1999–2003","154","91"
"André Lerond","France","DF","1951–1959","153","3"
"Marcel Aubour","France","GK","1960–1966","153","0"
"Karim Benzema","France","FW","2004–2009","150","67"
"Edmilson ","Brazil","MF","2000–2004","140","4"
"Stéphane Roche","France","MF","1988–1992 1993–1996 1997–1998","138","18"
"Nestor Combin","France","FW","1959–1964","131","78"
"Jean-François Jodar","France","DF","1979–1983","131","0"
"Ludovic Giuly","France","FW","1994–1998","130","33"
"Peguy Luyindula","France","FW","2001–2004","126","46"
"Florian Maurice","France","FW","1992–1997","126","44"
"Eric Deflandre","Belgium","DF","2000–2004","126","0"
"Fred ","Brazil","FW","2005–2009","125","43"
"Hugo Lloris","France","GK","2008–2012","122","0"
"Sylvain Wiltord","France","FW","2004–2007","114","32"
"Éric Carrière","France","FW","2001–2004","114","16"
"Jacek Bąk","Poland","DF","1995–2002","114","3"
"François Clerc","France","DF","2004–2010","114","2"
"François Lemasson","France","GK","1987–1990","114","0"
"Franck Durix","France","MF","1982–1988","113","33"
"Alain Caveglia","France","FW","1996–2000","112","47"
"Caçapa ","Brazil","DF","2000–2007","112","7"
"Romarin Billong","Cameroon","DF","1989–1995","111","5"
"Ghislain Anselmini","France","DF","1991–1993 1994–1998","111","0"
"Marcelo Djian","Brazil","DF","1993–1998","108","1"
"Jean Makoun","Cameroon","MF","2008–2010","105","12"
"Éric Abidal","France","DF","2004–2007","105","2"
"Jean Tigana","France","MF","1978–1981","104","15"
"Lucien Cossou","France","FW","1956–1959","103","47"
"Christophe Desbouillons","France","DF","1976–1981","101","5"
"Miralem Pjanić","Bosnia and Herzegovina","MF","2008–2011","100","12"
"Gilles Rousset","France","GK","1990–1993","98","0"
"Gilles De Rocco","France","GK","1975–1979","98","0"
"Michael Essien","Ghana","MF","2003–2005","96","13"
"Steed Malbranque","France","MF","1997–2001","96","7"
"Patrice Carteron","France","DF","1997–2000","95","12"
"Pierre Laigle","France","MF","1999–2002","92","7"
"Laurent Lassagne","France","DF","1988–1992","92","0"
"Tony Vairelles","France","FW","1999–2001 2001–2002 2002–2003","91","16"
"Hector Maison","Argentina","MF","1966–1969","90","7"
"Guy Hatchi","France","MF","1962–1965","89","10"
"Jean-Alain Boumsong","France","DF","2008–2010","89","4"
"Hatem Ben Arfa","France","MF","2004–2008","87","11"
"Christophe Cocard","France","MF","1996–1999","87","11"
"Sébastien Squillaci","France","DF","2006–2008","87","3"
"Ederson ","Brazil","MF","2008–2012","84","7"
"Jean-Pierre Knayer","France","FW","1954–1957","84","4"
"Eugène Kabongo","Zaire","FW","1987–1990","83","48"
"César Delgado","Argentina","MF","2008–2011","83","8"
"Cédric Bardon","France","FW","1994–1998","82","12"
"Laurent Debrosse","France","DF","1992–1995","82","2"
"James Debbah","Liberia","FW","1992–1995","80","18"
"Constantinho Pirès","Brazil","MF","1956–1959","77","14"
"Fabio Grosso","Italy","DF","2007–2009","77","2"
"Raymond Dutto","France","DF","1951–1961","77","0"
"Bafétimbi Gomis","France","FW","2009–present","75","23"
"Samassi Abou","France","DF","1992–1996","75","4"
"Mario Corian","France","DF","1987–1991","75","0"
"Guy Garrigues","France","DF","1975–1979","75","0"
"Abdelhamid Kermali","Algeria","DF","1954–1959","74","17"
"Abdul Kader Keïta","Ivory Coast","FW","2007–2009","72","8"
"Joseph-Désiré Job","Cameroon","FW","1997–1999","71","22"
"Jean-Marc Chanelet","France","DF","2000–2003","70","3"
"Michel Bastos","Brazil","MF","2009–present","69","20"
"Jérémy Berthod","France","DF","2003–2007","69","1"
"Hubert Fournier","France","DF","1998–2000","68","0"
"Lisandro López","Argentina","FW","2009–present","67","33"
"Manuel Amoros","France","DF","1993–1995","66","3"
"Aly Cissokho","France","DF","2009–present","65","2"
"Jean-Christophe Devaux","France","DF","1994–2000","63","1"
"Albert Emon","France","MF","1981–1983","60","17"
"Guy Genet","France","DF","1976–1980","59","6"
"Christian Bassila","France","DF","1996–1999","59","2"
"Jean-Marc Knapp","France","DF","1988–1992","59","0"
"Frédéric Kanouté","Mali","FW","1997–2000","55","11"
"Maxence Flachez","France","DF","1992–1995","55","2"
"Alexandre Bès","France","DF","1989–1994","55","0"
"Aziz Bouderbala","Morocco","MF","1990–1992","54","10"
"John Carew","Norway","FW","2005–2007","53","18"
"Rémy Vercoutre","France","GK","2002–present","52","0"
"Pierre-Alain Frau","France","FW","2004–2005","51","9"
"François Konrady","France","MF","1953–1957","50","10"
