"#","Pos.","Name","Nation","Career","MLS","Playoffs","CC","CCL","Total"
"1","Forward","Camilo ","Brazil","2011–","78","0","10","–","88"
"2","Midfielder","Gershon Koffie","Ghana","2011–","72","1","9","–","82"
"3","Defender","Alain Rochat","Switzerland","2011–13","67","1","9","–","77"
"4","Goalkeeper","Joe Cannon","United States","2011–","56","0","3","–","59"
"4","Defender","Jay DeMerit","United States","2011–","53","1","5","–","59"
"6","Defender","Jordan Harvey","United States","2011–","50","1","7","–","58"
"7","Defender","Young-Pyo Lee","South Korea","2012–","50","1","3","–","54"
"8","Forward","Eric Hassli","France","2011–12","44","–","8","–","52"
"9","Midfielder","Davide Chiumiento","Switzerland","2011–12","42","–","7","–","49"
"10","Midfielder","Jun Marques Davidson","Japan","2012–","42","0","4","–","46"
