"№","Athlete","Country","Time (hours:minutes:seconds)","Year of birth","Age group (years)"
"1","Eva Margrét Einarsdóttir","Iceland","5:42:23","1971","30-39"
"2","Björg Árnadóttir","Iceland","5:43:15","1964","40-49"
"3","Ásdís Söebeck Kristjánsdóttir","Iceland","5:53:16","1967","40-49"
"4","Michaela Mccallum","United Kingdom","6:02:19","1966","40-49"
"5","Hólmfríður Vala Svavarsdóttir","Iceland","6:03:50","1974","30-39"
"6","Sif Jónsdóttir","Iceland","6:05:42","1959","40-49"
"7","Þóra Jóhanna Hjaltadóttir","Iceland","6:12:36","1963","40-49"
"8","Guðbjörg Margrét Björnsdóttir","Iceland","6:14:03","1973","30-39"
"9","Inga Dagmar Karlsdóttir","Iceland","6:17:38","1972","30-39"
"10","Katharine Grace Jones","United Kingdom","6:24:18","1961","40-49"
