"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","OTP Oulu","22","12","6","4","42","21","30"
"2","GrIFK Kauniainen","22","13","3","6","42","22","29"
"3","KontU Helsinki","22","12","4","6","45","25","28"
"4","Elo Kuopio","22","11","4","7","40","22","26"
"5","KPV Kokkola","22","11","4","7","38","31","26"
"6","MyPa Anjalankoski","22","8","6","8","36","34","22"
"7","FinnPa Helsinki","22","8","6","8","30","38","22"
"8","TPV Tampere","22","9","3","10","45","42","21"
"9","VaKP Valkeakoski","22","8","5","9","32","47","21"
"10","LauTP Lappeenranta","22","6","5","11","24","38","17"
"11","KaPa Kajaani","22","5","5","12","20","33","15"
"12","Huima Äänekoski","22","1","5","16","18","59","7"
