"Position","Sail number","Yacht","State/country","Yacht type","LOA (Metres)","Skipper","Corrected time d:hh:mm:ss"
"1","1836","Yendys","NSW","Farr 49","15.28","Geoff Ross","1:20:32:53"
"2","C1","Brindabella","NSW","Jutson 79","24.07","George Snow","1:20:39:50"
"3","YC1000","Ausmaid","SA","Farr 47","14.24","Kevan Pearce","1:20:54:18"
"4","AUS70","Ragamuffin","NSW","Farr 50","15.15","Syd Fischer","1:21:34:59"
"5","IRL8000","Atara","NSW","Lyons 43","13.00","Roger Hickman","1:22:11:28"
"6","7441","Bumblebee V","NSW","Sydney 60","18.78","John Kahlbetzer","1:22:14:55"
"7","2006","Sword of Orion","NSW","Sydney 40","12.47","Rob Kothe","1:22:23:02"
"8","SM401","Young Australia","VIC","Farr 40","12.41","Laurie Shannon","1:23:46:45"
"9","SM409","Terranova","VIC","Farr 40","12.41","Shane Tyrrell Dean Wilson","1:23:52:26"
"10","HY1220","Red Jacket","WA","Radford 40","12.00","Ron Lally","2:02:53:55"
