"Rank","Association","Coeff.","Teams"
"37","Lithuania","6.500","1"
"38","Kazakhstan","5.958","1"
"39","Latvia","5.791","1"
"40","Iceland","5.416","1"
"41","Montenegro","5.250","1"
"42","Macedonia","5.250","1"
"43","Albania","4.166","1"
"44","Malta","3.958","1"
"45","Liechtenstein","3.500","0"
"46","Luxembourg","3.375","1"
"47","Northern Ireland","3.083","1"
"48","Wales","2.583","1"
"49","Estonia","2.208","1"
"50","Armenia","1.750","1"
"51","Faroe Islands","1.583","1"
"52","San Marino","0.666","1"
"53","Andorra","0.500","1"
"54","Gibraltar","0.000","1"
