"Pos","No","Driver","Constructor","Time","Gap"
"1","30","Philippe Alliot","Lola","1:26.623","—"
"2","29","Michele Alboreto","Lola","1:27.829","+1.206"
"3","17","Nicola Larini","Osella","1:27.980","+1.357"
"4","37","Bertrand Gachot","Onyx","1:28.344","+1.721"
"5","36","Stefan Johansson","Onyx","1:28.588","+1.965"
"6","40","Gabriele Tarquini","AGS","1:28.813","+2.190"
"7","31","Roberto Moreno","Coloni","1:28.864","+2.241"
"8","18","Piercarlo Ghinzani","Osella","1:28.884","+2.261"
"9","34","Bernd Schneider","Zakspeed","1:29.472","+2.849"
"10","35","Aguri Suzuki","Zakspeed","1:30.085","+3.462"
"11","33","Oscar Larrauri","EuroBrun","1:30.089","+3.466"
"12","41","Yannick Dalmas","AGS","1:30.882","+4.259"
"13","32","Enrico Bertaggia","Coloni","1:31.606","+4.983"
