"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Nevado Sajama","Bolivia","6,542","2,428","4094"
"2","Coropuna","Peru","6,425","2,208","4197"
"3","Aucanquilcha","Chile","6,176","2,165","4011"
"4","Sara Sara","Peru","5,505","2,060","3445"
"5","Volcán San Pedro","Chile","6,145","2,024","4121"
"6","Ampato","Peru","6,288","1,997","4291"
"7","Parinacota Volcano","Bolivia","6,342","1,989","4353"
"8","Chachani","Peru","6,057","1,963","4094"
"9","Palpana","Chile","6,040","1,947","4093"
"10","El Misti","Peru","5,822","1,785","4037"
"11","Alto Toroni","Bolivia","5,995","1,733","4262"
"12","Tacora","Chile","5,988","1,721","4267"
"13","Ollagüe","Bolivia","5,868","1,686","4182"
"14","Cerro Paniri","Chile","5,960","1,653","4307"
"15","Acamarachi","Chile","6,046","1,608","4438"
"16","Tunupa","Bolivia","5,321","1,601","3720"
"17","Callejon Canapa","Bolivia","5,900","1,595","4305"
"18","Tomasamil","Bolivia","5,830","1,590","4240"
"19","Cabaray","Bolivia","5,869","1,589","4280"
