"Season","Club","Country","Competition","Games","Goals"
"2002/03","Club Brugge","Belgium","Belgian League","2","0"
"2003/04","Club Brugge","Belgium","Belgian League","0","0"
"2004/05","Club Brugge","Belgium","Belgian League","1","0"
"2005/06","Club Brugge","Belgium","Belgian League","15","0"
"2006/07","Club Brugge","Belgium","Belgian League","27","0"
"2007/08","Club Brugge","Belgium","Belgian League","31","0"
"2008/09","Club Brugge","Belgium","Belgian League","31","0"
"2009/10","Club Brugge","Belgium","Belgian League","35","0"
"2010/11","Club Brugge","Belgium","Belgian League","12","0"
"2011/12","Beerschot AC","Belgium","Belgian League","13","0"
"2012/13","Beerschot AC","Belgium","Belgian League","20","0"
