"Rank","Wrestler","# of reigns","Combined days"
"1","The Bruiser","5","720"
"2","Christian York","2","767 +"
"3","Adam Flash","3","549"
"4","Jimmy Cicero","2","286"
"5","Kent Brink","1","267"
"6","Ruckus","1","258"
"7","Ryan McBride","1","210"
"8","Nui Tofiga","1","204"
"9","Romeo Valentino","3","182"
"10","Tyler Hilton","2","180"
"11","Joey Matthews","1","171"
"12","Danny Doring","1","168"
"13","Cobian","1","134"
"14","Julio Dinero","1","105"
"15","Ronnie Zukko","1","91"
"16","Tom Brandi","1","80"
"17","Headbanger Mosh","1","70"
"18","King Kong Bundy","1","35"
"19","Jerry Lawler","1","8"
"20","Orlando Jordan","1","7"
